Движение Backward: roll=1500, pitch=1700
't': 34.551, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 05.323, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.326, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.328, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.331, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.333, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.336, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.340, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.343, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.345, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.348, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.350, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.353, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.356, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.358, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.361, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.364, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.366, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.369, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.371, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.374, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.377, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.379, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.382, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.385, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.387, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.390, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.392, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.395, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.397, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.400, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.403, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.405, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.408, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.410, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.413, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.416, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.418, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.421, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.423, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.426, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.428, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.431, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.434, {'vx': -0.21, 'vy': -1.72, 'vz': 0.0}
't': 05.436, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.439, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.441, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.444, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.447, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.449, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.452, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.454, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.457, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.460, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.462, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.465, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.467, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.470, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.472, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.475, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.478, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.480, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.483, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.485, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.488, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.491, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.493, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.496, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.498, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.501, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.504, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.506, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.509, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.511, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.514, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.517, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.519, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.522, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.524, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.527, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.530, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.532, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.535, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.537, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.540, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.542, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.545, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.548, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.550, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.553, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.555, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.558, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.561, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.564, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.566, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.569, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.571, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.574, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.576, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.579, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.582, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.584, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.587, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.589, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.592, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.595, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.597, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.600, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.602, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.605, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.607, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.610, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.613, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.615, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.618, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.620, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.623, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.626, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.628, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.631, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.633, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.636, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.639, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.641, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.644, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.646, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.649, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.651, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.654, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.657, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.659, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.662, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.664, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.667, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.670, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.672, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.675, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.677, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.680, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.682, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.685, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.688, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.690, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.693, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.695, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.698, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.701, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.703, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.706, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.708, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.712, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.714, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.717, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.719, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.722, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.725, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.727, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.730, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.732, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.735, {'vx': -0.2, 'vy': -0.81, 'vz': 0.0}
't': 05.737, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.740, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.743, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.745, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.748, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.750, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.753, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.756, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.758, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.761, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.763, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.766, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.769, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.771, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.774, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.776, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.779, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.781, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.784, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.787, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.789, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.792, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.794, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.797, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.800, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.802, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.805, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.807, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.810, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.813, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.815, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.818, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.820, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.823, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.826, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.828, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.831, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.833, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.836, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.839, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.841, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.844, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.847, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.849, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.852, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.854, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.857, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.859, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.862, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.865, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.867, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.870, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.872, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.876, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.878, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.881, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.883, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.886, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.888, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.891, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.894, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.896, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.899, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.901, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.904, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.907, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.909, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.912, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.915, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.917, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.920, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.922, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.925, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.927, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.930, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.933, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.935, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.938, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.940, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.943, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.946, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.948, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.951, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.953, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.956, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.959, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.961, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.964, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.966, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.969, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.972, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.974, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.977, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.979, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.982, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.984, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.987, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.990, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.992, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.995, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 05.997, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 06.000, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 06.003, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 06.005, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 06.008, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 06.010, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 06.013, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 06.015, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 06.018, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 06.021, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 06.023, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 06.026, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 06.028, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 06.031, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 06.034, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 06.036, {'vx': -0.18, 'vy': 0.27, 'vz': 0.0}
't': 06.039, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.041, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.044, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.047, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.049, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.052, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.054, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.057, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.059, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.062, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.065, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.067, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.070, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.072, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.075, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.078, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.080, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.083, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.085, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.088, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.090, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.093, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.096, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.098, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.101, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.103, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.106, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.109, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.111, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.114, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.116, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.119, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.122, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.124, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.127, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.129, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.132, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.134, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.138, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.140, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.143, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.145, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.148, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.150, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.153, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.156, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.158, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.161, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.163, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.166, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.169, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.171, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.174, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.177, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.180, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.182, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.185, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.187, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.190, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.193, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.195, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.198, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.200, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.203, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.206, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.208, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.211, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.213, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.216, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.218, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.221, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.224, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.226, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.229, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.231, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.234, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.237, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.239, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.242, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.244, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.247, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.250, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.252, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.255, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.257, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.260, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.262, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.266, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.268, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.271, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
't': 06.273, {'vx': -0.15, 'vy': 1.39, 'vz': 0.0}
